X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-9134421.3695,3094018.095,169926,MSW0940,2009/03/28 00:00:00+00,2009,3,28,M,186,FL,Lee,26.764,-82.0559,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110777.1026,3084583.2416,169927,MSW0941,2009/03/30 00:00:00+00,2009,3,30,F,339,FL,Lee,26.6883,-81.8435,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9121363.5887,3121885.7602,169928,MSW0937,2009/03/25 00:00:00+00,2009,3,25,F,140,FL,Charlotte,26.9873,-81.9386,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9177713.5275,3136446.7984,169929,MSW0938,2009/03/27 00:00:00+00,2009,3,27,M,133,FL,Sarasota,27.1038,-82.4448,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9177713.5275,3136446.7984,169930,MSW0939,2009/03/27 00:00:00+00,2009,3,27,M,124,FL,Sarasota,27.1038,-82.4448,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9056760.8657,3374276.5293,169931,MEC0929,2009/02/20 00:00:00+00,2009,2,20,M,261,FL,Volusia,28.989234,-81.358264,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942272.7387,3193629.2352,169932,MEC0930,2009/02/21 00:00:00+00,2009,2,21,F,242,FL,Indian River,27.56013,-80.3298,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8987392.7705,3296906.798,169933,MEC0931,2009/02/21 00:00:00+00,2009,2,21,M,122,FL,Brevard,28.37951,-80.73512,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8946255.7532,3194068.7204,169934,MEC0935,2009/02/27 00:00:00+00,2009,2,27,F,176,FL,Indian River,27.56363,-80.36558,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9109007.1253,3084520.9485,169935,MSW0925,2009/02/26 00:00:00+00,2009,2,26,F,324,FL,Lee,26.6878,-81.8276,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8983046.8571,3297986.1013,169936,MEC0951,2009/03/25 00:00:00+00,2009,3,25,M,130,FL,Brevard,28.38804,-80.69608,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8910607.8957,3069921.9441,169937,MSE0942,2009/03/30 00:00:00+00,2009,3,30,M,267,FL,Palm Beach,26.570566,-80.04535,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9013383.6478,2924069.4791,169938,MSW0935,2009/03/15 00:00:00+00,2009,3,15,M,305,FL,Monroe,25.3928,-80.9686,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9029452.518,3409654.0389,169939,MNE0910,2009/02/13 00:00:00+00,2009,2,13,F,196,FL,Volusia,29.266844,-81.112949,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073607.5056,2994103.4321,169940,MSW0917,2009/02/12 00:00:00+00,2009,2,12,F,246,FL,Collier,25.9598,-81.5096,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073596.3763,2992295.8891,169941,MSW0936,2009/03/21 00:00:00+00,2009,3,21,F,155,FL,Collier,25.9452,-81.5095,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9075841.2636,3553943.7288,169942,MNE0916,2009/03/13 00:00:00+00,2009,3,13,F,298,FL,Duval,30.391264,-81.529666,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9029025.9403,3410241.8176,169943,MNE0917,2009/03/17 00:00:00+00,2009,3,17,F,157,FL,Volusia,29.27145,-81.109117,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990526.4219,3308419.238,169944,MEC0949,2009/03/20 00:00:00+00,2009,3,20,F,134,FL,Brevard,28.47046,-80.76327,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8970513.7223,3124002.2404,169945,MSE0939,2009/03/16 00:00:00+00,2009,3,16,M,221,FL,Martin,27.004241,-80.583493,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104810.3748,3084421.2751,169946,MSW0916,2009/02/11 00:00:00+00,2009,2,11,F,118,FL,Lee,26.687,-81.7899,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9082216.0813,3544013.815,169947,MNE0909,2009/02/12 00:00:00+00,2009,2,12,M,262,FL,Duval,30.314289,-81.586932,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8993329.445,3334910.8106,169948,MEC0917,2009/02/10 00:00:00+00,2009,2,10,F,172,FL,Brevard,28.67945,-80.78845,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8962185.58,3222958.0812,169949,MEC0946,2009/03/14 00:00:00+00,2009,3,14,M,108,FL,Indian River,27.79345,-80.50868,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8947462.4593,3203460.9728,169950,MEC0947,2009/03/15 00:00:00+00,2009,3,15,M,130,FL,Indian River,27.6384,-80.37642,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8948396.433,3211567.0435,169951,MEC0948,2009/03/17 00:00:00+00,2009,3,17,F,273,FL,Indian River,27.70289,-80.38481,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9004767.5136,2909991.5977,169952,MSW0918,2009/02/13 00:00:00+00,2009,2,13,M,207,FL,Monroe,25.2785,-80.8912,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9007661.8194,2917195.1491,169953,MSW0920,2009/02/14 00:00:00+00,2009,2,14,M,228,FL,Monroe,25.337,-80.9172,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8996850.4772,3365968.2794,169954,MEC0926,2009/02/16 00:00:00+00,2009,2,16,F,237,FL,Volusia,28.92393,-80.82008,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927677.6321,3007509.165,169955,MSE0922,2009/02/15 00:00:00+00,2009,2,15,M,254,FL,Broward,26.068025,-80.19869,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974070.0494,3266929.629,169956,MEC0923,2009/02/14 00:00:00+00,2009,2,14,M,176,FL,Brevard,28.14232,-80.61544,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8920020.0731,3025149.389,169957,MSE0943,2009/04/02 00:00:00+00,2009,4,2,M,205,FL,Broward,26.210283,-80.129901,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942799.9455,3164383.0698,169958,MSE0946,2009/04/06 00:00:00+00,2009,4,6,M,165,FL,St. Lucie,27.326973,-80.334536,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976585.8758,3300665.1321,169959,MEC0954,2009/04/07 00:00:00+00,2009,4,7,M,315,FL,Brevard,28.40921,-80.63804,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8910623.931,3075338.0706,169960,MSTm0904,2009/04/08 00:00:00+00,2009,4,8,F,189,FL,Palm Beach,26.614073,-80.045494,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133920.4298,3083648.8224,169961,MSW0942,2009/04/02 00:00:00+00,2009,4,2,M,175,FL,Lee,26.6808,-82.0514,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9002368.5858,3367550.5424,169962,MEC0952,2009/04/03 00:00:00+00,2009,4,3,F,90,FL,Volusia,28.93637,-80.86965,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8932979.2256,3167859.4123,169963,MSE0944,2009/04/03 00:00:00+00,2009,4,3,M,234,FL,St. Lucie,27.354713,-80.246315,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9030791.8057,3436475.8546,169964,MNE0918,2009/04/01 00:00:00+00,2009,4,1,F,245,FL,Flagler,29.476816,-81.12498,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8933305.8399,3136740.9357,169965,MSE0947,2009/04/09 00:00:00+00,2009,4,9,F,340,FL,Martin,27.106152,-80.249249,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9048972.5,3098507.1501,169966,MSW0943,2009/04/07 00:00:00+00,2009,4,7,F,240,FL,Glades,26.8,-81.2883,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9002363.0246,3367620.506,169967,MEC0953,2009/04/06 00:00:00+00,2009,4,6,F,85,FL,Volusia,28.93692,-80.8696,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123545.4459,3078018.6921,169968,MSW0945,2009/04/11 00:00:00+00,2009,4,11,M,137,FL,Lee,26.6356,-81.9582,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073518.4546,2993013.9288,169969,MSW0946,2009/04/12 00:00:00+00,2009,4,12,M,203,FL,Collier,25.951,-81.5088,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085893.3016,3549566.1194,169970,MNE0921,2009/04/13 00:00:00+00,2009,4,13,F,300,FL,Duval,30.357337,-81.619965,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9127619.7454,3069117.1667,169971,MSW0947,2009/04/13 00:00:00+00,2009,4,13,M,124,FL,Lee,26.5641,-81.9948,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8911150.14,3103150.4541,169972,MSE0945,2009/04/04 00:00:00+00,2009,4,4,M,310,FL,Palm Beach,26.837225,-80.050221,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9192857.7738,3185107.649,169973,MNW0908,2009/04/09 00:00:00+00,2009,4,9,M,329,FL,Manatee,27.492245,-82.580843,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110610.1203,3057932.7812,169974,MSW0944,2009/04/08 00:00:00+00,2009,4,8,M,224,FL,Lee,26.4742,-81.842,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9181554.3891,3213441.5835,169975,LPZ102699,2009/04/08 00:00:00+00,2009,4,8,F,263,FL,Hillsborough,27.717798,-82.479303,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9011949.9726,3390360.8815,169976,MNE0920,2009/04/12 00:00:00+00,2009,4,12,F,150,FL,Volusia,29.115542,-80.955721,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980974.0879,3295318.9948,169977,MEC0955,2009/04/12 00:00:00+00,2009,4,12,M,200,FL,Brevard,28.36696,-80.67746,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9051389.5887,3488483.5689,169978,MNE0919,2009/04/07 00:00:00+00,2009,4,7,M,217,FL,St. Johns,29.882715,-81.310013,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8946508.4501,3208622.7149,169979,MEC0956,2009/04/15 00:00:00+00,2009,4,15,M,127,FL,Indian River,27.67947,-80.36785,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9205398.7048,3379838.5155,169980,MNW0909,2009/04/18 00:00:00+00,2009,4,18,M,124,FL,Levy,29.032929,-82.6935,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9202915.269,3182952.5139,169981,MNW0910,2009/04/18 00:00:00+00,2009,4,18,M,162,FL,Manatee,27.47507,-82.671191,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9148792.7194,3062845.8641,169982,MSW0949,2009/04/19 00:00:00+00,2009,4,19,F,290,FL,Lee,26.5137,-82.185,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8938693.9255,3135366.3961,169983,MSE0948,2009/04/16 00:00:00+00,2009,4,16,M,343,FL,Martin,27.09516,-80.297651,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9187633.4377,3208346.1552,169984,MNW0911,2009/04/25 00:00:00+00,2009,4,25,M,239,FL,Hillsborough,27.67727,-82.533912,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9179539.1674,3137809.9422,169985,MSW0952,2009/04/26 00:00:00+00,2009,4,26,M,309,FL,Sarasota,27.1147,-82.4612,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9167538.9295,3116527.5948,169986,MSW0948,2009/04/18 00:00:00+00,2009,4,18,M,205,FL,Charlotte,26.9444,-82.3534,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9092331.4528,2979612.2504,169987,MSW0950,2009/04/21 00:00:00+00,2009,4,21,F,184,FL,Collier,25.8427,-81.6778,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8956648.543,3223948.4568,169988,MEC0958,2009/04/26 00:00:00+00,2009,4,26,F,327,FL,Indian River,27.80132,-80.45894,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9183025.2515,3182486.1503,169989,MNW0912,2009/04/28 00:00:00+00,2009,4,28,F,278,FL,Manatee,27.471353,-82.492516,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9207135.0586,3255624.3726,169990,MNW0913,2009/04/28 00:00:00+00,2009,4,28,M,237,FL,Pinellas,28.052732,-82.709098,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9121408.1173,3071332.6933,169991,MSW0953,2009/04/29 00:00:00+00,2009,4,29,M,261,FL,Lee,26.5819,-81.939,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9100191.6265,3541315.4174,169992,MNE0924,2009/04/30 00:00:00+00,2009,4,30,F,146,FL,Duval,30.293361,-81.748409,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9158939.9332,3102723.7901,169993,MSW0951,2009/04/23 00:00:00+00,2009,4,23,F,283,FL,Charlotte,26.833805,-82.276154,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976946.5454,3289498.2408,169994,MEC0957,2009/04/24 00:00:00+00,2009,4,24,M,120,FL,Brevard,28.32094,-80.64128,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9084936.7315,3531851.203,169995,MNE0922,2009/04/26 00:00:00+00,2009,4,26,F,119,FL,Duval,30.219924,-81.611372,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9020084.0884,3405552.1974,169996,MNE0923,2009/04/27 00:00:00+00,2009,4,27,F,129,FL,Volusia,29.234695,-81.028791,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8919135.8619,3019672.5324,169997,MSE0951,2009/05/16 00:00:00+00,2009,5,16,F,250,FL,Broward,26.166134,-80.121958,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9195830.1157,3250482.7885,169998,MNW0915,2009/05/15 00:00:00+00,2009,5,15,M,121,FL,Hillsborough,28.011963,-82.607544,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9206673.4223,3379655.0537,169999,MNW0916,2009/05/25 00:00:00+00,2009,5,25,M,140,FL,Levy,29.031488,-82.704951,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8978099.8177,3278808.1221,170000,MEC0965,2009/05/20 00:00:00+00,2009,5,20,F,390,FL,Brevard,28.23637,-80.65164,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8983547.7958,3297949.4082,170001,MEC0966,2009/05/22 00:00:00+00,2009,5,22,M,112,FL,Brevard,28.38775,-80.70058,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9014586.5782,3393967.6237,170002,MNE0926,2009/05/23 00:00:00+00,2009,5,23,F,272,FL,Volusia,29.143844,-80.979406,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9164154.8081,3110759.5462,170003,MSW0961,2009/05/26 00:00:00+00,2009,5,26,M,255,FL,Charlotte,26.8982,-82.323,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9025061.0768,3413117.6685,170004,MNE0927,2009/05/28 00:00:00+00,2009,5,28,M,109,FL,Volusia,29.293983,-81.0735,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9193399.6847,3360950.6691,170005,MNW0917,2009/05/30 00:00:00+00,2009,5,30,F,95,FL,Citrus,28.884471,-82.585711,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9177454.375,3136871.4882,170006,MSW0962,2009/05/29 00:00:00+00,2009,5,29,F,135,FL,Sarasota,27.107196,-82.442472,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976774.0049,3300642.3502,170007,MEC0969,2009/05/28 00:00:00+00,2009,5,28,F,280,FL,Brevard,28.40903,-80.63973,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9031710.8641,3437031.2149,170008,MNE0925,2009/05/03 00:00:00+00,2009,5,3,M,124,FL,Flagler,29.481159,-81.133236,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973610.3026,3272611.8152,170009,MEC0967,2009/05/23 00:00:00+00,2009,5,23,M,130,FL,Brevard,28.18732,-80.61131,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985198.6625,3290722.386,170010,MEC0968,2009/05/25 00:00:00+00,2009,5,25,U,130,FL,Brevard,28.33062,-80.71541,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9032146.6726,3436967.5311,170011,MNE0928,2009/05/30 00:00:00+00,2009,5,30,M,117,FL,Flagler,29.480661,-81.137151,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8916655.8834,3040864.3941,170012,MSE0949,2009/05/11 00:00:00+00,2009,5,11,M,132,FL,Palm Beach,26.336869,-80.09968,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973896.3942,3276048.8041,170013,MEC0970,2009/05/31 00:00:00+00,2009,5,31,F,115,FL,Brevard,28.21453,-80.61388,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9126584.4726,3070834.9128,170014,MSW0954,2009/05/02 00:00:00+00,2009,5,2,F,130,FL,Lee,26.577901,-81.9855,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9184337.1544,3150347.041,170015,MSW0956,2009/05/04 00:00:00+00,2009,5,4,M,191,FL,Sarasota,27.2149,-82.504301,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985956.7542,3323735.5606,170016,MEC0959,2009/05/05 00:00:00+00,2009,5,5,M,282,FL,Brevard,28.59134,-80.72222,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985834.3027,3305404.4169,170017,MEC0960,2009/05/07 00:00:00+00,2009,5,7,M,241,FL,Brevard,28.44665,-80.72112,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8972923.4625,3268224.9589,170018,MEC0961,2009/05/07 00:00:00+00,2009,5,7,F,111,FL,Brevard,28.15258,-80.60514,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9182376.595,3179572.3568,170019,MNW0914,2009/05/06 00:00:00+00,2009,5,6,F,126,FL,Manatee,27.448127,-82.486689,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9100570.9928,3000885.8216,170020,MSW0957,2009/05/07 00:00:00+00,2009,5,7,M,238,FL,Collier,26.014567,-81.751817,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134198.7264,3076063.6087,170021,MSW0955,2009/05/03 00:00:00+00,2009,5,3,M,205,FL,Lee,26.6199,-82.0539,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073529.6963,2993818.795,170022,MSW0958,2009/05/12 00:00:00+00,2009,5,12,M,185,FL,Collier,25.957501,-81.508901,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8996224.7489,3327830.1661,170023,MEC0964,2009/05/13 00:00:00+00,2009,5,13,M,121,FL,Brevard,28.623632,-80.814459,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982952.2362,3295652.9889,170024,MEC0963,2009/05/12 00:00:00+00,2009,5,12,F,148,FL,Brevard,28.3696,-80.69523,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976428.9101,3264803.8411,170025,MEC0962,2009/05/08 00:00:00+00,2009,5,8,M,129,FL,Brevard,28.12548,-80.63663,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9126619.7624,3128880.6781,170026,MSW0959,2009/05/13 00:00:00+00,2009,5,13,F,132,FL,DeSoto,27.04328,-81.985817,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9182322.3809,3144394.7702,170027,MSW0960,2009/05/14 00:00:00+00,2009,5,14,M,308,FL,Sarasota,27.167339,-82.486202,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974232.4605,2876150.508,170028,MSE0950,2009/05/12 00:00:00+00,2009,5,12,M,280,FL,Monroe,25.0033,-80.616899,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975962.4795,3264774.8144,170029,MEC0979,2009/06/16 00:00:00+00,2009,6,16,F,155,FL,Brevard,28.12525,-80.63244,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9082368.3568,2994883.4722,170030,MSW0967,2009/06/14 00:00:00+00,2009,6,14,U,275,FL,Collier,25.9661,-81.5883,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026575.0157,3103484.1838,170031,MSW0965,2009/06/16 00:00:00+00,2009,6,16,F,240,FL,Glades,26.8399,-81.0871,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8984743.3668,3294358.8161,170032,MEC0982,2009/06/29 00:00:00+00,2009,6,29,F,308,FL,Brevard,28.35937,-80.71132,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9192021.9867,3244358.4068,170033,MNW0918,2009/06/07 00:00:00+00,2009,6,7,M,181,FL,Hillsborough,27.963381,-82.573335,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026574.9022,3103484.1863,170034,MSW0966,2009/06/16 00:00:00+00,2009,6,16,U,260,FL,Glades,26.8399,-81.087099,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9080381.0946,3499457.0831,170035,SWFTm0912b,2009/06/30 00:00:00+00,2009,6,30,F,297,FL,St. Johns,29.968149,-81.570448,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9065100.489,3553813.256,170036,MNE0931,2009/06/26 00:00:00+00,2009,6,26,M,317,FL,Duval,30.390253,-81.43318,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9102583.984,3014484.7827,170037,MSW0969,2009/06/20 00:00:00+00,2009,6,20,F,251,FL,Collier,26.1243,-81.7699,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
